x,y,lat__lat,lon__long,identifier__identifiant,station_id__id_station,period_value__valeur_periode,period_group__groupe_periode,province__province,date,temp_mean__temp_moyenne,temp_mean_units__temp_moyenne_unites,temp_max__temp_max,temp_max_units__temp_max_unites,temp_min__temp_min,temp_min_units__temp_min_unites,total_precip__precip_totale,total_precip_units__precip_totale_unites,rain__pluie,rain_units__pluie_unites,snow__neige,snow_units__neige_unites,pressure_sea_level__pression_niveau_mer,pressure_sea_level_units__pression_niveau_mer_unite,pressure_station__pression_station,pressure_station_units__pression_station_unites,wind_speed__vitesse_vent,wind_speed_units__vitesse_vent_unites
-59.19,55.08,55.08,-59.19,8502NHR.2012.04,8502NHR,Apr,Monthly,NL,2012-04,,C,,C,,C,162.7,mm,36,mm,126.8,mm,1010.2,hPa,1001.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.05,8502NHR,May,Monthly,NL,2012-05,,C,,C,,C,44.4,mm,19.3,mm,25,mm,1015.2,hPa,1006.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.06,8502NHR,Jun,Monthly,NL,2012-06,,C,,C,,C,19,mm,19,mm,0,mm,1015.5,hPa,1006.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.07,8502NHR,Jul,Monthly,NL,2012-07,,C,,C,,C,72.7,mm,72.7,mm,0,mm,1006.2,hPa,997.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.08,8502NHR,Aug,Monthly,NL,2012-08,,C,,C,,C,63.7,mm,63.7,mm,0,mm,1010.8,hPa,1002.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.09,8502NHR,Sep,Monthly,NL,2012-09,,C,,C,,C,59.5,mm,59.5,mm,0,mm,1011.3,hPa,1002.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.10,8502NHR,Oct,Monthly,NL,2012-10,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1011,hPa,1002.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.11,8502NHR,Nov,Monthly,NL,2012-11,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1010.1,hPa,1001.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2012.12,8502NHR,Dec,Monthly,NL,2012-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1013.6,hPa,1004.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.01,8502NHR,Jan,Monthly,NL,2013-01,,C,,C,,C,179.4,mm,0,mm,179.4,mm,999.6,hPa,990.7,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.02,8502NHR,Feb,Monthly,NL,2013-02,,C,,C,,C,117,mm,0.3,mm,116.7,mm,1012,hPa,1002.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.03,8502NHR,Mar,Monthly,NL,2013-03,,C,,C,,C,95.5,mm,8.6,mm,86.8,mm,1017.4,hPa,1008.5,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.04,8502NHR,Apr,Monthly,NL,2013-04,,C,,C,,C,71.5,mm,6.7,mm,64.8,mm,1014.9,hPa,1006.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.05,8502NHR,May,Monthly,NL,2013-05,,C,,C,,C,95.2,mm,35.4,mm,59.8,mm,1019.7,hPa,1011,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.06,8502NHR,Jun,Monthly,NL,2013-06,,C,,C,,C,106.9,mm,57.4,mm,49.6,mm,1010.2,hPa,1001.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.07,8502NHR,Jul,Monthly,NL,2013-07,,C,,C,,C,101.4,mm,101.4,mm,0,mm,1009.3,hPa,1000.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.08,8502NHR,Aug,Monthly,NL,2013-08,,C,,C,,C,104,mm,104,mm,0,mm,1008.9,hPa,1000.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.09,8502NHR,Sep,Monthly,NL,2013-09,,C,,C,,C,95,mm,94.3,mm,0.8,mm,1010.7,hPa,1002,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.10,8502NHR,Oct,Monthly,NL,2013-10,,C,,C,,C,52.9,mm,39.6,mm,13.4,mm,1010.6,hPa,1001.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.11,8502NHR,Nov,Monthly,NL,2013-11,,C,,C,,C,141.3,mm,26.8,mm,114.6,mm,1006.1,hPa,997.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2013.12,8502NHR,Dec,Monthly,NL,2013-12,,C,,C,,C,42.7,mm,0,mm,42.7,mm,1009.3,hPa,1000.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.01,8502NHR,Jan,Monthly,NL,2014-01,,C,,C,,C,105.9,mm,0.1,mm,105.8,mm,1001,hPa,992.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.02,8502NHR,Feb,Monthly,NL,2014-02,,C,,C,,C,96.9,mm,0,mm,96.9,mm,1009.5,hPa,1000.4,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.03,8502NHR,Mar,Monthly,NL,2014-03,,C,,C,,C,138.2,mm,0,mm,138.2,mm,1008.8,hPa,999.8,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.04,8502NHR,Apr,Monthly,NL,2014-04,,C,,C,,C,59.5,mm,8.4,mm,51.1,mm,1016.5,hPa,1007.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.05,8502NHR,May,Monthly,NL,2014-05,,C,,C,,C,33,mm,19.7,mm,13.3,mm,1020,hPa,1011.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.06,8502NHR,Jun,Monthly,NL,2014-06,,C,,C,,C,202.9,mm,202.9,mm,0,mm,1013.9,hPa,1005.2,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.07,8502NHR,Jul,Monthly,NL,2014-07,,C,,C,,C,103.5,mm,103.5,mm,0,mm,1008.2,hPa,999.6,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.08,8502NHR,Aug,Monthly,NL,2014-08,,C,,C,,C,62.5,mm,62.5,mm,0,mm,1015.5,hPa,1006.9,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.09,8502NHR,Sep,Monthly,NL,2014-09,,C,,C,,C,116.1,mm,115,mm,1.1,mm,1008,hPa,999.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.10,8502NHR,Oct,Monthly,NL,2014-10,,C,,C,,C,84.1,mm,74.3,mm,9.8,mm,1011.8,hPa,1003.1,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.11,8502NHR,Nov,Monthly,NL,2014-11,,C,,C,,C,128.1,mm,30.1,mm,98,mm,1005.2,hPa,996.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2014.12,8502NHR,Dec,Monthly,NL,2014-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,1013.4,hPa,1004.3,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.01,8502NHR,Jan,Monthly,NL,2015-01,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.02,8502NHR,Feb,Monthly,NL,2015-02,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.03,8502NHR,Mar,Monthly,NL,2015-03,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.04,8502NHR,Apr,Monthly,NL,2015-04,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.05,8502NHR,May,Monthly,NL,2015-05,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.06,8502NHR,Jun,Monthly,NL,2015-06,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.07,8502NHR,Jul,Monthly,NL,2015-07,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.08,8502NHR,Aug,Monthly,NL,2015-08,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.09,8502NHR,Sep,Monthly,NL,2015-09,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.10,8502NHR,Oct,Monthly,NL,2015-10,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.11,8502NHR,Nov,Monthly,NL,2015-11,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2015.12,8502NHR,Dec,Monthly,NL,2015-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.01,8502NHR,Jan,Monthly,NL,2016-01,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.02,8502NHR,Feb,Monthly,NL,2016-02,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.03,8502NHR,Mar,Monthly,NL,2016-03,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.04,8502NHR,Apr,Monthly,NL,2016-04,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.05,8502NHR,May,Monthly,NL,2016-05,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.06,8502NHR,Jun,Monthly,NL,2016-06,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.07,8502NHR,Jul,Monthly,NL,2016-07,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.08,8502NHR,Aug,Monthly,NL,2016-08,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.09,8502NHR,Sep,Monthly,NL,2016-09,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.10,8502NHR,Oct,Monthly,NL,2016-10,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.11,8502NHR,Nov,Monthly,NL,2016-11,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2016.12,8502NHR,Dec,Monthly,NL,2016-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.01,8502NHR,Jan,Monthly,NL,2017-01,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.02,8502NHR,Feb,Monthly,NL,2017-02,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.03,8502NHR,Mar,Monthly,NL,2017-03,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.04,8502NHR,Apr,Monthly,NL,2017-04,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.05,8502NHR,May,Monthly,NL,2017-05,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.06,8502NHR,Jun,Monthly,NL,2017-06,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.07,8502NHR,Jul,Monthly,NL,2017-07,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.08,8502NHR,Aug,Monthly,NL,2017-08,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.09,8502NHR,Sep,Monthly,NL,2017-09,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.10,8502NHR,Oct,Monthly,NL,2017-10,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.11,8502NHR,Nov,Monthly,NL,2017-11,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-59.19,55.08,55.08,-59.19,8502NHR.2017.12,8502NHR,Dec,Monthly,NL,2017-12,,C,,C,,C,-9999.9,mm,-9999.9,mm,-9999.9,mm,,hPa,,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.01,8503249,Jan,Monthly,NL,1991-01,,C,,C,,C,,mm,,mm,,mm,1004.5,hPa,938.1,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.02,8503249,Feb,Monthly,NL,1991-02,,C,,C,,C,,mm,,mm,,mm,999.1,hPa,933.4,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.03,8503249,Mar,Monthly,NL,1991-03,,C,,C,,C,,mm,,mm,,mm,1011.8,hPa,946.8,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.04,8503249,Apr,Monthly,NL,1991-04,,C,,C,,C,,mm,,mm,,mm,1017.3,hPa,952.5,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.05,8503249,May,Monthly,NL,1991-05,,C,,C,,C,,mm,,mm,,mm,1012.2,hPa,948.6,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.06,8503249,Jun,Monthly,NL,1991-06,,C,,C,,C,,mm,,mm,,mm,1014,hPa,951,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.07,8503249,Jul,Monthly,NL,1991-07,,C,,C,,C,,mm,,mm,,mm,1011.6,hPa,949.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.08,8503249,Aug,Monthly,NL,1991-08,,C,,C,,C,,mm,,mm,,mm,1009.7,hPa,947.5,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.09,8503249,Sep,Monthly,NL,1991-09,,C,,C,,C,,mm,,mm,,mm,1010.6,hPa,947.7,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.10,8503249,Oct,Monthly,NL,1991-10,,C,,C,,C,,mm,,mm,,mm,1015.6,hPa,951.8,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.11,8503249,Nov,Monthly,NL,1991-11,,C,,C,,C,,mm,,mm,,mm,1012.3,hPa,948.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1991.12,8503249,Dec,Monthly,NL,1991-12,,C,,C,,C,,mm,,mm,,mm,999.5,hPa,934.7,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.01,8503249,Jan,Monthly,NL,1992-01,,C,,C,,C,,mm,,mm,,mm,998.8,hPa,933.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.02,8503249,Feb,Monthly,NL,1992-02,,C,,C,,C,,mm,,mm,,mm,1005.8,hPa,939.5,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.03,8503249,Mar,Monthly,NL,1992-03,,C,,C,,C,,mm,,mm,,mm,1007.4,hPa,942,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.04,8503249,Apr,Monthly,NL,1992-04,,C,,C,,C,,mm,,mm,,mm,1013.9,hPa,948.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.05,8503249,May,Monthly,NL,1992-05,,C,,C,,C,,mm,,mm,,mm,1014.2,hPa,950.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.06,8503249,Jun,Monthly,NL,1992-06,,C,,C,,C,,mm,,mm,,mm,1013.6,hPa,950.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.07,8503249,Jul,Monthly,NL,1992-07,,C,,C,,C,,mm,,mm,,mm,1012.7,hPa,950.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.08,8503249,Aug,Monthly,NL,1992-08,,C,,C,,C,,mm,,mm,,mm,1012.9,hPa,950.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.09,8503249,Sep,Monthly,NL,1992-09,,C,,C,,C,,mm,,mm,,mm,1009.6,hPa,946.7,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.10,8503249,Oct,Monthly,NL,1992-10,,C,,C,,C,,mm,,mm,,mm,1010.7,hPa,947.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.11,8503249,Nov,Monthly,NL,1992-11,,C,,C,,C,,mm,,mm,,mm,1006.1,hPa,941.8,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1992.12,8503249,Dec,Monthly,NL,1992-12,,C,,C,,C,,mm,,mm,,mm,1007.8,hPa,942.4,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.01,8503249,Jan,Monthly,NL,1993-01,,C,,C,,C,,mm,,mm,,mm,1002.2,hPa,936.5,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.02,8503249,Feb,Monthly,NL,1993-02,,C,,C,,C,,mm,,mm,,mm,1009.1,hPa,942.6,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.03,8503249,Mar,Monthly,NL,1993-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.04,8503249,Apr,Monthly,NL,1993-04,,C,,C,,C,,mm,,mm,,mm,1017.4,hPa,952.4,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.05,8503249,May,Monthly,NL,1993-05,,C,,C,,C,,mm,,mm,,mm,1018.2,hPa,954.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.06,8503249,Jun,Monthly,NL,1993-06,,C,,C,,C,,mm,,mm,,mm,1014.7,hPa,951.6,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.07,8503249,Jul,Monthly,NL,1993-07,,C,,C,,C,,mm,,mm,,mm,1015.4,hPa,953.5,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.08,8503249,Aug,Monthly,NL,1993-08,,C,,C,,C,,mm,,mm,,mm,1013.5,hPa,951.6,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.09,8503249,Sep,Monthly,NL,1993-09,,C,,C,,C,,mm,,mm,,mm,1004.6,hPa,942.7,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.10,8503249,Oct,Monthly,NL,1993-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.11,8503249,Nov,Monthly,NL,1993-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1993.12,8503249,Dec,Monthly,NL,1993-12,,C,,C,,C,,mm,,mm,,mm,1009.8,hPa,-9999.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.01,8503249,Jan,Monthly,NL,1994-01,,C,,C,,C,,mm,,mm,,mm,1003.7,hPa,938.1,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.02,8503249,Feb,Monthly,NL,1994-02,,C,,C,,C,,mm,,mm,,mm,1005.2,hPa,939.6,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.03,8503249,Mar,Monthly,NL,1994-03,,C,,C,,C,,mm,,mm,,mm,1007.3,hPa,942.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.04,8503249,Apr,Monthly,NL,1994-04,,C,,C,,C,,mm,,mm,,mm,1011.2,hPa,946.7,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.05,8503249,May,Monthly,NL,1994-05,,C,,C,,C,,mm,,mm,,mm,1012.4,hPa,948.8,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.06,8503249,Jun,Monthly,NL,1994-06,,C,,C,,C,,mm,,mm,,mm,1008.8,hPa,946.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.07,8503249,Jul,Monthly,NL,1994-07,,C,,C,,C,,mm,,mm,,mm,1009.1,hPa,946.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.08,8503249,Aug,Monthly,NL,1994-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.09,8503249,Sep,Monthly,NL,1994-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.10,8503249,Oct,Monthly,NL,1994-10,,C,,C,,C,,mm,,mm,,mm,1010.1,hPa,946.8,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.11,8503249,Nov,Monthly,NL,1994-11,,C,,C,,C,,mm,,mm,,mm,1002.9,hPa,939.5,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1994.12,8503249,Dec,Monthly,NL,1994-12,,C,,C,,C,,mm,,mm,,mm,1011.1,hPa,946.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.01,8503249,Jan,Monthly,NL,1995-01,,C,,C,,C,,mm,,mm,,mm,1010.5,hPa,945.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.02,8503249,Feb,Monthly,NL,1995-02,,C,,C,,C,,mm,,mm,,mm,1004.1,hPa,937.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.03,8503249,Mar,Monthly,NL,1995-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,953.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.04,8503249,Apr,Monthly,NL,1995-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,952,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.05,8503249,May,Monthly,NL,1995-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,954.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.06,8503249,Jun,Monthly,NL,1995-06,,C,,C,,C,,mm,,mm,,mm,1009.7,hPa,946.8,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.07,8503249,Jul,Monthly,NL,1995-07,,C,,C,,C,,mm,,mm,,mm,1009,hPa,946.9,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.08,8503249,Aug,Monthly,NL,1995-08,,C,,C,,C,,mm,,mm,,mm,1010.1,hPa,947.7,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.09,8503249,Sep,Monthly,NL,1995-09,,C,,C,,C,,mm,,mm,,mm,1004.9,hPa,943.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.10,8503249,Oct,Monthly,NL,1995-10,,C,,C,,C,,mm,,mm,,mm,1011.8,hPa,948.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.11,8503249,Nov,Monthly,NL,1995-11,,C,,C,,C,,mm,,mm,,mm,1008.2,hPa,944.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1995.12,8503249,Dec,Monthly,NL,1995-12,,C,,C,,C,,mm,,mm,,mm,1013.2,hPa,948.4,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.01,8503249,Jan,Monthly,NL,1996-01,,C,,C,,C,,mm,,mm,,mm,1002.9,hPa,937.6,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.02,8503249,Feb,Monthly,NL,1996-02,,C,,C,,C,,mm,,mm,,mm,1001.4,hPa,936.8,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.03,8503249,Mar,Monthly,NL,1996-03,,C,,C,,C,,mm,,mm,,mm,1008.8,hPa,943.7,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.04,8503249,Apr,Monthly,NL,1996-04,,C,,C,,C,,mm,,mm,,mm,1016.1,hPa,952.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.05,8503249,May,Monthly,NL,1996-05,,C,,C,,C,,mm,,mm,,mm,1013.8,hPa,950,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.06,8503249,Jun,Monthly,NL,1996-06,,C,,C,,C,,mm,,mm,,mm,1014.5,hPa,951.2,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.07,8503249,Jul,Monthly,NL,1996-07,,C,,C,,C,,mm,,mm,,mm,1012.6,hPa,950.1,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.08,8503249,Aug,Monthly,NL,1996-08,,C,,C,,C,,mm,,mm,,mm,1009.5,hPa,947.3,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.09,8503249,Sep,Monthly,NL,1996-09,,C,,C,,C,,mm,,mm,,mm,1013.6,hPa,950.5,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.10,8503249,Oct,Monthly,NL,1996-10,,C,,C,,C,,mm,,mm,,mm,1013.3,hPa,949.7,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.11,8503249,Nov,Monthly,NL,1996-11,,C,,C,,C,,mm,,mm,,mm,1012.5,hPa,948.4,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1996.12,8503249,Dec,Monthly,NL,1996-12,,C,,C,,C,,mm,,mm,,mm,1011.7,hPa,946.6,hPa,,kph
-62.59,58.33,58.33,-62.59,8503249.1997.01,8503249,Jan,Monthly,NL,1997-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,932.5,hPa,,kph
